OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
3808,Native Village of Koyuk,Koyuk,,Tribe,,Lola,,Hannon,,,President,,Alaska,Alaska Regional Office,200 Birch Street,Koyuk,AK,99753,(907) 963-3651,(907) 963-2353,tc.kka@kawerak.org,http://www.kawerak.org/communities/koyuk.html,P.O. Box 53030,Koyuk,Alaska,99753,,,Tribal,1 year term,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.9319,-161.1569,Alaska Native Village,-17939904.0458,9590456.4912
3809,Native Village of Kwigillingok,Kwigillingok,,Tribe,,Gavin,,Phillip,,,President,,Alaska,Alaska Regional Office,"Albert Beaver, Sr, Building #90",Kwigillingok,AK,99622,(907) 588-8114/8212,(907) 588-8429,tribaladmin@kwigtribe.org;,,P.O. Box 90,Kwigillingok,Alaska,99622,,2023-11-01 00:00:00,Tribal,2 year term; election listed as month/year,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,59.8723,-163.1658,Alaska Native Village,-18163533.7709,8371361.6047
3810,Native Village of Kwinhagak (aka Quinhagak),Kwinhagak,Quinhagak,Tribe,,Dorothy,,Mark,,,President,,Alaska,Alaska Regional Office,149 Carter Road,Quinhagak,AK,99655,(907) 556-8171,(907) 556-8166,tribaladministrator@kwinhagak.org,http://www.kwinhagak.com,P.O. Box 149,Quinhagak,Alaska,99655,,11/2023,Tribal,Election listed as month/year; 3 year term for President,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,59.7489,-161.9158,Alaska Native Village,-18024384.4074,8344044.1757
3811,Native Village of Larsen Bay,Larsen Bay,,Tribe,,Richard,,Henson,,,President,,Alaska,Alaska Regional Office,,,AK,99624,(907) 847-2207,(907) 847-2307,larsenbaytribe@gmail.com,,P.O. Box 50,Larsen Bay,Alaska,99624,2020-10-06 00:00:00,2022-10-04 00:00:00,Tribal,3 year term ends 10/3/2023.,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.54,-153.9786,Alaska Native Village,-17140819.3451,7871300.3867
3812,Native Village of Marshall (aka Fortuna Ledge),Marshall,Fortuna Ledge,Tribe,,Nick,,Andrew,Jr.,,President,,Alaska,Alaska Regional Office,110 Yukon Avenue,Marshall,AK,99585,(907) 679-6302,(907) 679-6187,nvmarshallmanager@gmail.com,,P.O. Box 110,Marshall,Alaska,99585,2021-05-01 00:00:00,2021-10-01 00:00:00,Tribal,Election listed as month/year; three-year term.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,61.8778,-162.0811,Alaska Native Village,-18042785.5192,8830225.0914
3813,Native Village of Mary's Igloo,Mary's Igloo,,Tribe,,Lucy,H.,Oquilluk,,,President,,Alaska,Alaska Regional Office,,,,,(907) 642-3731,(907) 642-2189,tc.mi@kawerak.org;,,P.O. Box 546,Teller,Alaska,99778,2006-08-09 00:00:00,2022-10-21 00:00:00,Tribal,Election listed as month and year,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,65.2636,-166.3608,Alaska Native Village,-18519199.544,9678149.9378
3814,Native Village of Mekoryuk,Mekoryuk,,Tribe,,Edward,,Kiokun,,,President,,Alaska,Alaska Regional Office,100 Chase Road,Mekoryuk,AK,99630,(907) 827-8828,(907) 827-8133,nativevillage.mekoryuk@yahoo.com; steven.w@mekoryuktc.org,http://www.mekoryuktc.org,P.O. Box 66,Mekoryuk,Alaska,99630,2018-12-03 00:00:00,2021-09-30 00:00:00,Tribal,Annual elections in October,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.3722,-166.2704,Alaska Native Village,-18509136.262,8483074.4255
3815,Native Village of Minto,Minto,,Tribe,,Clifford,,Charlie,,,Chief,,Alaska,Fairbanks Agency,,,,,(907) 798-7112,(907) 798-7627,mintovillagecouncil@hotmail.com,,P.O. Box 58026,Minto,Alaska,99758,2017-01-01 00:00:00,2019-01-01 00:00:00,Tribal,Election listed as month of January,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,65.1533,-149.3369,Alaska Native Village,-16624107.6646,9648867.7375
3816,Native Village of Nanwalek (aka English Bay),Nanwalek,English Bay,Tribe,,John,W.,Kvasnikoff,,,First Chief,,Alaska,Alaska Regional Office,100 Nikita Street,Nanwalek,AK,99603,(907) 281-2274,(907) 281-2252,,,P.O. Box 8028,Nanwalek,Alaska,99603,2011-09-02 00:00:00,2013-09-02 00:00:00,Tribal,,Chugach Alaska Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,59.3564,-151.9208,Alaska Native Village,-16911746.0969,8257820.6101
3817,Native Village of Napaimute,Napaimute,,Tribe,,Brook,,Kristovich,,,President,,Alaska,Alaska Regional Office,225 A Main Street,Bethel,AK,99559,(907) 538-2821,,nvngovernment@gmail.com,http://www.napaimute.org,P.O. Box 1301,Bethel,Alaska,99559,,,Tribal,3 year term ending in 2022,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.7922,-161.7558,Alaska Native Village,-18006573.2889,8578264.5461
3818,Native Village of Napakiak,Napakiak,,Tribe,,Lucy,,Pavilla,,,President,,Alaska,Alaska Regional Office,1083 Mission Road,Napakiak,AK,99634,(907) 589-2135,(907) 589-2136,nativevillageof_napakiak@yahoo.com,,P.O. Box 34069,Napakiak,Alaska,99634,2021-11-08 00:00:00,2022-11-08 00:00:00,Tribal,President's 2-year term ends 2023,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.6967,-161.9519,Alaska Native Village,-18028403.041,8556511.1283
3819,Native Village of Napaskiak,Napaskiak,,Tribe,,Steven,,Maxie,Jr.,,Chief,,Alaska,Alaska Regional Office,,,,,(907) 737-7364,(907) 737-7039,swilliams@napaskiak.org,,P.O. Box 6009,Napaskiak,Alaska,99559,2016-11-01 00:00:00,2018-10-01 00:00:00,Tribal,Elected on a vacant seat,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.7068,-161.7624,Alaska Native Village,-18007307.9975,8558808.6934
3820,Native Village of Nelson Lagoon,Nelson Lagoon,,Tribe,,Angela,,Jonson,,,President,,Alaska,Alaska Regional Office,913 S. Main Street,Nelson Lagoon,AK,99571,(907) 989-2204,(907) 989-2233,admin@nlgtribe.com,,"913 S. Main Street, Box 913",Nelson Lagoon,Alaska,99571,,,Tribal,election listed as fall.,The Aleut Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,56.0019,-161.2028,Alaska Native Village,-17945013.6104,7558793.9016
3821,Native Village of Nightmute,Nightmute,,Tribe,,Simeon,,Tulik,,,President,,Alaska,Alaska Regional Office,101 Changtak Street,Nightmute,AK,99690,(907) 647-6215,(907) 647-6112,negtemiut_tribe@live.com,,P.O. Box 90021,Nightmute,Alaska,99690,,,Tribal,election listed as month/year,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.4794,-164.7239,Alaska Native Village,-18336980.6695,8507253.2423
3822,Native Village of Nikolski,Nikolski,,Tribe,,Arnold,,Dushkin,,,President,,Alaska,Alaska Regional Office,,,,,(907) 576-2225,(907) 576-2205,nvnikolski@hotmail.com,,P.O. Box 105,Nikolski,Alaska,99638,,2017-03-01 00:00:00,Tribal,Election is Spring of next year (date not known),The Aleut Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Kodiak/Aleutians,52.9381,-168.8678,Alaska Native Village,-18798277.5074,6971556.2934
3823,Native Village of Noatak,Noatak,,Tribe,,Wilfred,,Ashby,,,President,,Alaska,Alaska Regional Office,Napaaqtugmiut School,Noatak,AK,99761,(907) 485-2173,(907) 485-2137,tribeadmin@nautaaq.org,,P.O. Box 89,Noatak,Alaska,99761,2017-12-12 00:00:00,2019-12-01 00:00:00,Tribal,election listed as month/year.,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,Northwest Arctic,67.5711,-162.9653,Alaska Native Village,-18141214.213,10320708.962
3824,Native Village of Nuiqsut (aka Nooiksut),Nuiqsut,Nooiksut,Tribe,,Margaret,,Pardue,,,President,,Alaska,Fairbanks Agency,2205 2nd Avenue,Nuiqsut,AK,99789,(907) 480-3010,(907) 480-3009,native.village@astacalaska.net,,P.O. Box 89169,Nuiqsut,Alaska,99789,2019-10-01 00:00:00,2020-10-06 00:00:00,Tribal,President's term ends 10/2022.,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,70.2175,-150.9764,Alaska Native Village,-16806615.9698,11139878.7036
3825,Native Village of Nunam Iqua,Nunam Iqua,Native Village of Sheldon's Point,Tribe,,Edward,J.,Adams,Sr.,,President,,Alaska,Alaska Regional Office,,,,,(907) 498-4184,(907) 498-4185,nunamtribe@gmail.com,,P.O. Box 27,Nunam Iqua,Alaska,99666,2017-10-01 00:00:00,2020-10-01 00:00:00,Tribal,"Election listed as month, year; 3 year term",Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,62.5336,-164.8411,Alaska Native Village,-18350027.3138,8986791.2565
3826,Native Village of Nunapitchuk,Nunapitchuk,,Tribe,,Wassilie,,Pleasant,,,President,,Alaska,Alaska Regional Office,103 Johnsons Loop,Nunapitchuk,AK,99641,(907) 527-5705,(907) 527-5711,tribaladmin@yupik.org,,P.O. Box 130,Nunapitchuk,Alaska,99641,2022-10-03 00:00:00,2024-10-01 00:00:00,Tribal,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.8969,-162.4594,Alaska Native Village,-18084897.6826,8602188.2378
3827,Native Village of Ouzinkie,Ouzinkie,,Tribe,,Robert,,Boskofsky,Sr.,,President,,Alaska,Alaska Regional Office,214 3rd Street,Ouzinkie,AK,99644,(907) 680-2259,,ouztribe@gmail.com,http://www.ouzinkie.org,P.O. Box 130,Ouzinkie,Alaska,99644,2023-10-02 00:00:00,2025-10-01 00:00:00,Tribal,3 year term; election listed as month/year.,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.9236,-152.5022,Alaska Native Village,-16976467.2489,7951285.3756
3828,Native Village of Paimiut,Paimiut,,Tribe,,Ellen,,Napoleon,,,President,,Alaska,Alaska Regional Office,"4300 B Street, Suite 100-C",Anchorage,AK,99503,(907) 561-0304,(907) 561-0305,"paimiut@nvptc.org, colleent@nvptc.org;",,P.O. Box 240084,Anchorage,Alaska,99534,2018-03-20 00:00:00,2019-09-04 00:00:00,Tribal,2 year term.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,61.5311,-166.0967,Alaska Native Village,-18489800.0664,8748804.5879
3829,Native Village of Perryville,Perryville,,Tribe,,Gerald,B.,Kosbruk,,,President,,Alaska,Alaska Regional Office,101 1st Avenue,Perryville,AK,99648,(907) 853-2203,(907) 853-2230,nativevillageofperryville@outlook.com,,P.O. Box 89,Perryville,Alaska,99648,1996-10-01 00:00:00,2018-10-01 00:00:00,Tribal,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,55.9128,-159.1456,Alaska Native Village,-17716007.154,7541076.1504
3830,Native Village of Pilot Point,Pilot Point,,Tribe,,Victor,,Seybert,,,President,,Alaska,Alaska Regional Office,,Pilot Point,AK,99469,(907) 797-2208,(907) 797-2258,pilotpointadmin@bbna.com,,P.O. Box 449,Pilot Point,Alaska,99469,2013-02-01 00:00:00,2015-02-02 00:00:00,Tribal,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,57.5642,-157.5792,Alaska Native Village,-17541636.3036,7876321.3909
3831,Native Village of Point Hope,Point Hope IRA,,Tribe,,Eva,,Kinneeveauk,,,President,,Alaska,Fairbanks Agency,916 Ippiq Street,Pt. Hope,AK,99766,(907) 368-2330,(907) 368-2332,executive.director@tikigaq.org,,P.O. Box 109,Pt. Hope,Alaska,99766,,,Tribal,2 yr term.,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,68.3478,-166.8081,Alaska Native Village,-18568992.7522,10551135.7837
3832,Native Village of Point Lay,Point Lay IRA,,Tribe,,James,,Henry,,,President,,Alaska,Fairbanks Agency,217 Qigalik Avenue,Point Lay,AK,99759,(907) 833-5052,(907) 833-8868,nvpl.ira@gmail.com; ptlay.ira@gmail.com,,P.O. Box 59031,Point Lay,Alaska,99759,,,Tribal,,Arctic Slope Regional Corp.,Alaska,,Region 7 - Alaska,Arctic,Alaska,Alaska,North Slope,69.7575,-163.0511,Alaska Native Village,-18150765.4253,10990242.776
3833,Native Village of Port Graham,Port Graham,,Tribe,,Patrick,N.,Norman,,,First Chief,,Alaska,Alaska Regional Office,63795 Graham Road,Port Graham,AK,99603,(907) 284-2227,(907) 284-2222,fran@portgraham.org,,P.O. Box 5510,Port Graham,Alaska,99603,2011-03-08 00:00:00,2017-03-01 00:00:00,Tribal,Election listed as month and year,Chugach Alaska Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,59.3514,-151.8297,Alaska Native Village,-16901604.8913,8256728.6726
3834,Native Village of Port Heiden,Port Heiden,,Tribe,,John,,Christensen,Jr.,,President,,Alaska,Alaska Regional Office,2200 James Street,Port Heiden,AK,99549,(907) 837-2296,(907) 837-2297,amber@portheidenalaska.com; miranda@portheidenalaska.com,,P.O. Box 49007,Port Heiden,Alaska,99549,,2016-11-01 00:00:00,Tribal,Election listed as November,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,56.9492,-158.6269,Alaska Native Village,-17658265.7341,7749742.674
3835,Native Village of Port Lions,Port Lions,,Tribe,,Nancy,,Nelson,,,President,,Alaska,Alaska Regional Office,2006 Airport Road,Port Lions,AK,99550,(907) 454-2234,(907) 454-2434,nnelson@portlionstribe.org; administrator@portlionstribe.org,,P.O. Box 69,Port Lions,Alaska,99550,2021-09-11 00:00:00,2022-09-01 00:00:00,Tribal,President's 3-year term ends 2024.,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.8675,-152.8822,Alaska Native Village,-17018768.6554,7939534.7761
3836,Native Village of Ruby,Ruby,,Tribe,,Patrick,,McCarty,,,First Chief,,Alaska,Fairbanks Agency,210 Bobby Kennedy Sr Road,Ruby,AK,99768,(907) 468-4479,(907) 468-4474,rubynativecouncil@hotmail.com,,P.O. Box 210,Ruby,Alaska,99768,2021-10-01 00:00:00,2022-10-01 00:00:00,Tribal,Election listed as month/year.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,64.7394,-155.4869,Alaska Native Village,-17308722.533,9540060.7101
3837,Native Village of Saint Michael,St. Michael IRA,,Tribe,,Shirley,,Martin,,,President,,Alaska,Alaska Regional Office,South Old Airport,St Michael,AK,99659,(907) 923-2304,(907) 923-2406,smkira21@gmail.com,,P.O. Box 59050,St. Michael,Alaska,99659,,11/2023,Tribal,Election listed as month/year.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,63.4781,-162.0392,Alaska Native Village,-18038121.2325,9218454.0398
3838,Native Village of Savoonga,Savoonga,,Tribe,,Benjamin,,Pungowiyi,,,President,,Alaska,Alaska Regional Office,1 Qemiq Road,Savoonga,AK,99769,(907) 984-6414,(907) 984-6027,tc.sva@kawerak.org,,P.O. Box 120,Savoonga,Alaska,99769,2019-10-01 00:00:00,10/2023,Tribal,Election listed as month/year.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Seward Peninsula,63.6942,-170.4789,Alaska Native Village,-18977624.339,9272531.1011
3839,Native Village of Scammon Bay,Scammon Bay,,Tribe,,Anthony,,Ulak,,,President,,Alaska,Alaska Regional Office,103 Askinuk Street,Scammon Bay,AK,99662,(907) 558-5425,(907) 558-5134,admin@marayarmiut.com;,,P.O. Box 126,Scammon Bay,Alaska,99662,,2022-01-05 00:00:00,Tribal,"3 year term, expiring 12/31/2022.",Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,61.8428,-165.5817,Alaska Native Village,-18432470.5287,8821963.8685
3840,Native Village of Selawik,Selawik,,Tribe,,Allen,,Ticket,Sr.,,Chairman,,Alaska,Fairbanks Agency,59 North Tundra Street,Selawik,AK,99770,(907) 484-2165,(907) 484-2226,tribeadmin@akuligaq.org,,P.O. Box 59,Selawik,Alaska,99770,2020-10-08 00:00:00,2023-10-03 00:00:00,Tribal,Three Year Term,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Northwest Arctic,66.6039,-160.0069,Alaska Native Village,-17811886.6314,10044117.8627
3841,Native Village of Shaktoolik,Shaktoolik,,Tribe,,Axel,W.,Jackson,,,President,,Alaska,Alaska Regional Office,100 Main Street,,,,(907) 955-3701,(907) 955-2352,ksagoonick@kawerak.org,,P.O. Box 100,Shaktoolik,Alaska,99771,2015-03-01 00:00:00,2017-03-01 00:00:00,Tribal,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.3339,-161.1539,Alaska Native Village,-17939570.0874,9435065.4909
3842,Native Village of Shishmaref,Shishmaref IRA,,Tribe,,Stella,,Havatone,,,President,,Alaska,Alaska Regional Office,72029 Lagoon View,Shishmaref,AK,99772,(907) 649-3821,(907) 649-2104,tc.shh@kawerak.org,,P.O. Box 72110,Shishmaref,Alaska,99772,01/2023,01/2024,Tribal,2 year terms,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,66.2567,-166.0719,Alaska Native Village,-18487039.3431,9947458.0689
3843,Native Village of Shungnak,Shungnak,,Tribe,,Frederick,,Sun,Sr.,,President,,Alaska,Alaska Regional Office,24 Andy Lane,Shungnak,AK,99773,(907) 437-2163,(907) 437-2183,tribeadmin@issingnak.org; tribeclerk@issingnak.org,,P.O. Box 73064,Shungnak,Alaska,99773,2023-10-01 00:00:00,2024-10-01 00:00:00,Tribal,Election listed as month/year; 3 Year Term.,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Northwest Arctic,66.8881,-157.1364,Alaska Native Village,-17492344.0331,10124251.4544
3844,Native Village of Stevens,Stevens Village,,Tribe,,David,,Kriska,,,First Chief,,Alaska,Fairbanks Agency,,,,,(907) 478-7228,(907) 478-7229,svs.ira.council@gmail.com; margaret.matthew@tananachiefs.org,,P.O. Box 74016,Stevens Village,Alaska,99774,,2023-01-01 00:00:00,Tribal,Election listed only as January; two year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,66.0064,-149.0908,Alaska Native Village,-16596711.938,9878597.7275
3845,Native Village of Tanacross,Tanacross,,Tribe,,Herbert,F.,Demit,,,President,,Alaska,Fairbanks Agency,1001 Tanacross Boulevard,Tanacross,AK,99776,(907) 883-5024,(907) 883-4497,jerr_isaac@hotmail.com,,P.O. Box 76009,Tanacross,Alaska,99776,,2019-05-01 00:00:00,Tribal,Three year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,63.3853,-143.3464,Alaska Native Village,-15957248.255,9195357.0508
3846,Native Village of Tanana,Tanana,,Tribe,,Helium,,Edwardsen,,,First Chief,,Alaska,Fairbanks Agency,1st Avenue,Tanana,AK,99777,(907) 366-7160,(907) 366-7195,info@tananatribe.org; serhart@tananatribe.org,,P.O. Box 130,Tanana,Alaska,99777,2013-10-01 00:00:00,2014-07-24 00:00:00,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,65.1719,-152.0789,Alaska Native Village,-16929345.7084,9653797.078
3847,Native Village of Tatitlek,Tatitlek,,Tribe,,Nanci,,Robart,,,President,,Alaska,Alaska Regional Office,503 Copper Mountain Road,Tatitlek,AK,99677,(907) 325-2311,(907) 325-2298,rpaulsen@tatitlek.com,,P.O. Box 171,Tatitlek,Alaska,99677,,,Tribal,as of 04/28/16 next election undetermined,Chugach Alaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southcentral,60.8671,-146.6774,Alaska Native Village,-16328053.4789,8595371.0289
3848,Native Village of Tazlina,Tazlina,Tazlina Village Council,Tribe,,Gloria,,Stickwan,,,President,,Alaska,Alaska Regional Office,Mile 110.5 Richardson Highway,Glennallen,AK,99588,(907) 822-4375,(907) 822-5865,tazlina.tribal@gmail.com; asst.tazlina@cvinternet.net,,P.O. Box 87,Glennallen,Alaska,99588,2018,2020,Tribal,Three-year term,Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,62.1097,-145.5573,Alaska Native Village,-16203364.5172,8885201.4505
3849,Native Village of Teller,Teller,,Tribe,,Jenny,,Lee,,,President,,Alaska,Fairbanks Agency,15 Grantley Avenue,Teller,AK,99778,(907) 642-3381,(907) 642-2072,tc.tla@kawerak.org,,P.O. Box 567,Teller,Alaska,99778,,,Tribal,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,65.2636,-166.3608,Alaska Native Village,-18519199.544,9678149.9378
3850,Native Village of Tetlin,Tetlin,,Tribe,,Michael,,Sam,,,President,,Alaska,Fairbanks Agency,MP 1308 Alaska Highway,Tok,AK,99780,(907) 883-2021,(907) 883-1267,tetlinvillagecouncil@gmail.com,,P.O. Box 797,Tok,Alaska,99780,2019-08-09 00:00:00,2023-08-09 00:00:00,Tribal,Election every 4 years,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,63.3367,-142.9856,Alaska Native Village,-15917084.1828,9183290.7718
3851,Native Village of Tuntutuliak,Tuntutuliak,,Tribe,,Robert,,Enoch,,,President,,Alaska,Alaska Regional Office,Patluska Street,Tuntutuliak,AK,99680,(907) 256-2128,(907) 256-2080,qasiarqalria23@gmail.com; wfrank.ttc@gmail.com,,P.O. Box 8086,Tuntutuliak,Alaska,99680,,,Tribal,2 year term; election listed as month/year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.3431,-162.6631,Alaska Native Village,-18107573.4629,8476524.6893
3852,Native Village of Tununak,Tununak,,Tribe,,Susie,,Walter,,,President,,Alaska,Alaska Regional Office,77 Main Street,Tununak,AK,99681,(907) 652-6527,(907) 652-6011,nativevillagetununak@gmail.com,,P.O. Box 77,Tununak,Alaska,99681,,,Tribal,3 year terms,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.6125,-165.0939,Alaska Native Village,-18378168.8811,8537385.1993
3853,Native Village of Tyonek,Tyonek,,Tribe,,Johann,,Bartels,,,President,,Alaska,Alaska Regional Office,100 A Street,Tyonek,AK,99682,(907) 583-2201,(907) 583-2442,NVTPresident@gmail.com;,,P.O. Box 82009,Tyonek,Alaska,99682,2023-01-23 00:00:00,,Tribal,"3 year term, 9am to 1pm in office",Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,61.0681,-151.1369,Alaska Native Village,-16824482.7481,8641476.764
3854,Native Village of Unalakleet,Unalakleet,,Tribe,,Frank,,Katchatag,,,President,,Alaska,Fairbanks Agency,270 Main Street,Unalakleet,AK,99684,(907) 624-3622,(907) 624-3621,president@unkira.org; admin@unkira.org,,P.O. Box 270,Unalakleet,Alaska,99684,2020-02-01 00:00:00,2023-02-01 00:00:00,Tribal,3 year term.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,63.8731,-160.7881,Alaska Native Village,-17898849.4176,9317612.2471
3855,Native Village of Unga,Unga,,Tribe,,John,A.,Foster,,,President,,Alaska,Alaska Regional Office,508 Red Cove Road,Sand Point,AK,99661,(907) 383-2415,,ungatribe@arctic.net,,P.O. Box 508,Sand Point,Alaska,99661,2021-06-01 00:00:00,2024-06-01 00:00:00,Tribal,President's term ends 6/1/2024,The Aleut Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,55.3397,-160.4972,Alaska Native Village,-17866466.5777,7428076.0529
3856,Native Village of Venetie Tribal Government (Arctic Village and Village of Venetie),Venetie IRA,"Arctic Village, Village of Venetie","Affiliate (band, community, village, island, etc...)",,Raeann,,Garnett,,,First Chief,,Alaska,Fairbanks Agency,,Venetie,AK,99781,(907) 849-8165,(907) 849-8097,venetietribal@yahoo.com,,P.O. Box 81080,Venetie,Alaska,99781,2022-11-12 00:00:00,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,67.0139,-146.4186,Alaska Native Village,-16299243.9947,10160019.9715
3857,Native Village of Wales,Wales,,Tribe,,Anna,M.,Oxereok,,,President,,Alaska,Alaska Regional Office,500 Airport Way,Wales,AK,99783,(907) 664-3062,(907) 664-3062,tc.waa@kawerak.org,http://www.kawerak.org,P.O. Box 549,Wales,Alaska,99783,2020-06-29 00:00:00,2023-06-29 00:00:00,Tribal,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,65.6092,-168.0875,Alaska Native Village,-18711414.9087,9770698.2864
3858,Native Village of White Mountain,White Mountain AK,,Tribe,,Mary,D.,Charles,,,President,,Alaska,Alaska Regional Office,101 White Mountain Hill Road,White Mountain,AK,99784,(907) 638-3651,(907) 638-3652,tc.wmo@kawerak.org,,P.O. Box 84090,White Mountain,Alaska,99784,2022-12-31 00:00:00,2023-12-31 00:00:00,Tribal,President elected yearly.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.6814,-163.4056,Alaska Native Village,-18190228.1848,9524946.8813
