Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Native Village of Savoonga,,Tribe,,Bengamin,,Pungowiyi,,,President,Alaska,Alaska Regional Office,1 Qemiq Road,Savoonga,Alaska,99769,(907) 984-6414,(907) 984-6027,tc.sva@kawerak.org,https://kawerak.org/our-region/savoonga/,P.O. Box 120,Savoonga,Alaska,99769,2023-10-04 00:00:00,2025-10-15 00:00:00,Election listed as month/year.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-170.484,63.693,Tribal Office,Savoonga,,-18978193.5489,9272228.4819
Native Village of Scammon Bay,,Tribe,,Anthony,,Ulak,,,President,Alaska,Alaska Regional Office,103 Askinuk Street,Scammon Bay,Alaska,99662,(907) 558-5425,(907) 558-5134,admin@marayarmiut.com;,,P.O. Box 126,Scammon Bay,Alaska,99662,2023-07-11 00:00:00,2025-12-31 00:00:00,"3 year term, expiring 12/31/2025.",Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-165.5819,61.84115,Tribal Office,Scammon Bay,,-18432495.6201,8821574.7662
Native Village of Selawik,,Tribe,,Allen,,Ticket,Sr.,,President,Alaska,Fairbanks Agency,59 North Tundra Street,Selawik,Alaska,99770,(907) 484-2165,(907) 484-2226,tribeadmin@akuligaq.org; allen.ticket@akuligaq.org,https://www.nwabor.org/village/selawik/,P.O. Box 59,Selawik,Alaska,99770,2023-10-03 00:00:00,2026-10-06 00:00:00,Three Year Term,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Northwest Arctic,Alaska Native Village,-160.014,66.59706,Tribal Office,Selawik,,-17812672.7474,10042200.5639
Native Village of Shaktoolik,,Tribe,,Axel,W.,Jackson,,,President,Alaska,Alaska Regional Office,100 Main Street,Shaktoolik,Alaska,99771,(907) 955-3701,(907) 955-2352,tc.skk@kawerak.org; ijackson@kawerak.org,https://kawerak.org/our-region/shaktoolik/,P.O. Box 100,Shaktoolik,Alaska,99771,2022-05-01 00:00:00,2025-02-28 00:00:00,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-161.1855,64.34892,Tribal Office,Shaktoolik,,-17943087.9057,9438927.5993
Native Village of Shishmaref,,Tribe,,Nancy,,Kokeok,,,President,Alaska,Alaska Regional Office,72029 Lagoon View,Shishmaref,Alaska,99772,(907) 649-3821,(907) 649-2104,tc.shh@kawerak.org,https://kawerak.org/our-region/shishmaref/,P.O. Box 72110,Shishmaref,Alaska,99772,2023-11-01 00:00:00,2024-11-01 00:00:00,2 year terms,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-166.0593,66.25784,Tribal Office,Shishmaref IRA,,-18485632.8324,9947774.0916
Native Village of Shungnak,,Tribe,,Frederick,,Sun,Sr.,,President,Alaska,Alaska Regional Office,24 Andy Lane,Shungnak,Alaska,99773,(907) 437-2163,(907) 437-2183,tribeadmin@issingnak.org; tribeclerk@issingnak.org,https://www.nwabor.org/village/shungnak/,P.O. Box 73064,Shungnak,Alaska,99773,2023-10-01 00:00:00,2026-10-01 00:00:00,Election listed as month/year; 3 Year Term.,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Northwest Arctic,Alaska Native Village,-157.1396,66.88722,Tribal Office,Shungnak,,-17492696.8713,10124003.0797
Native Village of South Naknek (previously listed as South Naknek Village),Qinuyang,Tribe,,Fred,T.,Angasan,Sr.,,President,Alaska,Alaska Regional Office,101 Airport Street,South Naknek,Alaska,99670,(907) 246-7942,907-246-7941,aelbie.snvc@gmail.com,,P.O. Box 70029,South Naknek,Alaska,99670,2025-01-18 00:00:00,2025-12-01 00:00:00,Election listed as Third Week in December; President's term ends December 2027.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-157.0082,58.7136,Tribal Office,South Naknek,,-17478075.8243,8118740.1695
Native Village of Stevens,,Tribe,,David,,Kriska,,,First Chief,Alaska,Fairbanks Agency,1 Harding Road,Stevens Village,Alaska,99704,(907) 478-7228,(907) 478-7229,svs.ira.council@gmail.com; margaret.matthew@tananachiefs.org,https://www.tananachiefs.org/about/communities/stevens-village/,P.O. Box 74016,Stevens Village,Alaska,99774,,2023-01-01 00:00:00,Election listed only as January; two year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-149.0856,66.00361,Tribal Office,Stevens Village,,-16596131.251,9877832.7772
Native Village of Tanacross,,Tribe,,Herbert,F.,Demit,,,President,Alaska,Fairbanks Agency,1001 Tanacross Boulevard,Tanacross,Alaska,99776,(907) 883-5024,(907) 883-4497,jerry_isaac@hotmail.com,https://www.tananachiefs.org/about/communities/tanacross/,P.O. Box 76009,Tanacross,Alaska,99776,2014-05-01 00:00:00,2025-05-01 00:00:00,Three year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-143.3611,63.37825,Tribal Office,Tanacross,,-15958882.4252,9193604.6024
Native Village of Tanana,,Tribe,,Julie,,Roberts-Hyslop,,,First Chief,Alaska,Fairbanks Agency,1st Avenue,Tanana,Alaska,99777,(907) 366-7170,(907) 366-7402,info@tananatribe.org; 1stchief@tananatribe.org,https://www.tananachiefs.org/about/communities/tanana/,P.O. Box 130,Tanana,Alaska,99777,2023-05-02 00:00:00,2025-05-06 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-152.09,65.17123,Tribal Office,Tanana,,-16930578.9391,9653617.5788
Native Village of Tatitlek,,Tribe,,Nanci,,Robart,,,President,Alaska,Alaska Regional Office,503 Copper Mountain Road,Tatitlek,Alaska,99677,(907) 325-2311,(907) 325-2298,nanci@tatitlekira.com,https://tatitlek.com/,P.O. Box 171,Tatitlek,Alaska,99677,2023-11-01 00:00:00,2025-11-01 00:00:00,as of 04/28/16 next election undetermined,Chugach Alaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southcentral,Alaska Native Village,-146.6794,60.86344,Tribal Office,Tatitlek,,-16328275.8507,8594534.5223
Native Village of Tazlina,Tazlina Village Council,Tribe,,Gloria,,Stickwan,,,President,Alaska,Alaska Regional Office,Mile 110.5 Richardson Highway,Glennallen,Alaska,99588,(907) 822-4375,(907) 822-5865,tazlina.tribal@gmail.com,https://tazlinavillage.my.canva.site/,P.O. Box 87,Glennallen,Alaska,99588,2024-07-01 00:00:00,2026-07-31 00:00:00,Three-year term; election listed as month/year.,Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-145.4282,62.05197,Tribal Office,Tazlina,,-16188989.208,8871475.6823
Native Village of Teller,,Tribe,,Kacey,,Okbaok,,,President,Alaska,Fairbanks Agency,545 Tundra St,Teller,Alaska,99778,(907) 642-3381,(907) 642-2072,tc.tla@kawerak.org,https://kawerak.org/our-region/teller/,P.O. Box 567,Teller,Alaska,99778,2024-08-16 00:00:00,2025-08-16 00:00:00,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-166.3636,65.26466,Tribal Office,Teller,,-18519511.194,9678433.8235
Native Village of Tetlin,,Tribe,,Michael,,Sam,,,President,Alaska,Fairbanks Agency,MP 1308 Alaska Highway,Tok,Alaska,99780,(907) 883-2021,(907) 883-1267,tetlinvillagecouncil@gmail.com,https://www.tananachiefs.org/about/communities/tetlin/,P.O. Box 797,Tok,Alaska,99780,2024-03-27 00:00:00,2028-03-27 00:00:00,Election every 4 years,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-142.5262,63.13648,Tribal Office,Tetlin,,-15865943.363,9133794.1823
Native Village of Tuntutuliak,,Tribe,,Robert,,Enoch,,,President,Alaska,Alaska Regional Office,101 Patluska Street,Tuntutuliak,Alaska,99680,(907) 256-2128,(907) 256-2080,nativevillageoftuntutuliak@outlook.com,,P.O. Box 8086,Tuntutuliak,Alaska,99680,2022-11-07 00:00:00,2024-11-07 00:00:00,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-162.6667,60.34358,Tribal Office,Tuntutuliak,,-18107973.8234,8476632.9083
Native Village of Tununak,,Tribe,,Susie,,Walter,,,President,Alaska,Alaska Regional Office,77 Main Street,Tununak,Alaska,99681,(907) 652-6527,(907) 652-6011,nativevillagetununak@gmail.com,,P.O. Box 77,Tununak,Alaska,99681,2020-11-30 00:00:00,2024-11-30 00:00:00,3 year terms,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-165.263,60.58124,Tribal Office,Tununak,,-18396992.0719,8530297.7068
Native Village of Tyonek,,Tribe,,Robert,,Stephan,Sr.,,President,Alaska,Alaska Regional Office,100 A Street,Tyonek,Alaska,99682,(907) 583-2201,(907) 583-2442,NVTPresident@gmail.com;,https://www.tyonek.com/,P.O. Box 82009,Tyonek,Alaska,99682,2025-01-25 00:00:00,,"3 year term, 9am to 1pm in office",Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-151.1399,61.06662,Tribal Office,Tyonek,,-16824816.3615,8641136.7913
Native Village of Unalakleet,,Tribe,,Frank,,Katchatag,,,President,Alaska,Fairbanks Agency,100 Main Street,Unalakleet,Alaska,99684,(907) 615-4611,(907) 615-4604,president@unkira.org; tracy.cooper@unkira.org,https://www.nativevillageofunalakleet.org/,P.O. Box 270,Unalakleet,Alaska,99684,2023-03-04 00:00:00,2026-02-01 00:00:00,3 year term.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-160.792,63.8766,Tribal Office,Unalakleet,,-17899285.111,9318496.4078
Native Village of Unga,,Tribe,,John,A.,Foster,,,President,Alaska,Alaska Regional Office,508 Red Cove Road,Sand Point,Alaska,99661,(907) 383-2415,,ungatribe@arctic.net,,P.O. Box 508,Sand Point,Alaska,99661,2021-06-01 00:00:00,2024-06-01 00:00:00,President's term ends 6/1/2024,The Aleut Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-160.4837,55.34751,Tribal Office,Unga,,-17864962.4733,7429604.443
Native Village of Venetie Tribal Government (Arctic Village and Village of Venetie),"Arctic Village, Village of Venetie",Tribe,,Raeann,,Garnett,,,First Chief,Alaska,Fairbanks Agency,110 Woodyard Road,Venetie,Alaska,99781,(907) 849-8165,(907) 849-8097,venetietribal@gmail.com; garnett@raeann@gmail.com,,P.O. Box 81080,Venetie,Alaska,99781,2022-11-12 00:00:00,2025-11-12 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-146.4209,67.01636,Tribal Office,Venetie IRA,,-16299497.4357,10160719.6522
Native Village of Wales,,Tribe,,Anna,M.,Oxereok,,,President,Alaska,Alaska Regional Office,500 Airport Way,Wales,Alaska,99783,(907) 664-3062,(907) 664-3062,tc.waa@kawerak.org,https://kawerak.org/,P.O. Box 549,Wales,Alaska,99783,2020-06-29 00:00:00,2023-06-29 00:00:00,,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-168.0914,65.61037,Tribal Office,Wales,,-18711851.7041,9771013.2895
Native Village of White Mountain,,Tribe,,Mary,D.,Charles,,,President,Alaska,Alaska Regional Office,101 White Mountain Hill Road,White Mountain,Alaska,99784,(907) 638-3651,(907) 638-3652,tc.wmo@kawerak.org,https://kawerak.org/our-region/white-mountain/,P.O. Box 84090,White Mountain,Alaska,99784,2023-12-31 00:00:00,2024-12-31 00:00:00,President elected yearly.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-163.4106,64.68127,Tribal Office,White Mountain AK,,-18190788.0439,9524914.1898
"Navajo Nation, Arizona, New Mexico, & Utah",,Tribe,,Buu,,Nygren,,,President,Navajo,Navajo Regional Office,100 Parkway,Window Rock,Arizona,86515,(928) 871-7000,(928) 871-4025,president.buunygren@navajo-nsn.gov,https://www.navajo-nsn.gov/,P.O. Box 7440,Window Rock,Arizona,86515,2022-11-06 00:00:00,2026-11-01 00:00:00,,,Arizona,Upper/Lower Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-109.0497,35.68028,Tribal Office,Navajo,,-12139357.6874,4256716.9372
Nenana Native Association,,Tribe,,Caroline,,Ketzler,,,First Chief,Alaska,Fairbanks Agency,806 G Street,Nenana,Alaska,99760,(907) 832-5461,(907) 832-1077,ta.nenana.ak@gmail.com,https://www.nenananativeassociation.org/,P.O. Box 369,Nenana,Alaska,99760,2022-12-31 00:00:00,2025-12-31 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-149.078,64.56452,Tribal Office,Nenana,,-16595290.7666,9494588.3606
New Koliganek Village Council,,Tribe,,Gust,,Tunguing,Jr.,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 596-3434,(907) 596-3462,newkoliganekvillagecouncil@gmail.com,https://bbna.com/our-communities/tribal-councils/tribal-council-list/,P.O. Box 5057,Koliganek,Alaska,99576,2022-01-01 00:00:00,2025-01-31 00:00:00,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-157.2842,59.7276,City Center,New Koliganek,,-17508802.3987,8339339.1623
New Stuyahok Village,New Stuyahok Traditional Council,Tribe,,Lucy,,Weedman,,,President,Alaska,Alaska Regional Office,49 Wallace Street,New Stuyahok,Alaska,99636,(907) 693-3173,(907) 693-3179,newstutribe@hotmail.com;,https://bbna.com/our-communities/tribal-councils/tribal-council-list/,P.O. Box 49,New Stuyahok,Alaska,99636,2021-11-05 00:00:00,2024-11-30 00:00:00,President's term ends 9/30/2024. Next election listed at November.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-157.3171,59.4509,Tribal Office,New Stuyahok,,-17512456.9715,8278489.604
Newhalen Village,,Tribe,,Henry,,Olympic,,,President,Alaska,Alaska Regional Office,101 Power Lane Drive,Newhalen,Alaska,99606,(907) 571-1410,(907) 571-1537,henryolympic@hotmail.com; joannewassillie@newhalentribal.com,https://bbna.com/our-communities/tribal-councils/tribal-council-list/,P.O. Box 207,Newhalen,Alaska,99606,2024-10-01 00:00:00,2026-10-12 00:00:00,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-154.8958,59.72095,Tribal Office,Newhalen,,-17242921.4818,8337871.18
Newtok Village,Newtok Village Council,Tribe,,Simeon,,Fairbanks,Jr.,,President,Alaska,Alaska Regional Office,100 Armory Road PO Box 5596,Newtok,Alaska,99559,(907) 237-2202,(907) 237-2210,wwt2021nnc@gmail.com,,P.O. Box 5596,Newtok,Alaska,99559,2025-10-01 00:00:00,2026-10-01 00:00:00,Election listed as month/year;  President's Term ends 2028.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-164.6326,60.93919,Tribal Office,Newtok,,-18326811.9791,8611874.5234
Nez Perce Tribe,Nez Perce Tribe of Idaho,Tribe,,Samuel,N,Penney,,,Chairman,Northwest,Northern Idaho Agency,100 Agency Road,Lapwai,Idaho,83540,(208) 843-2253,(208) 843-7354,samuelp@nezperce.org,https://nezperce.org/,P.O. Box 305,Lapwai,Idaho,83540,2023-05-09 00:00:00,2027-05-13 00:00:00,"Annual, May, First Thursday, Friday, Saturday",,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-116.8049,46.3999,Tribal Office,Nez Perce,,-13002657.0142,5844666.4716
Nikolai Village,,Tribe,,Phillip,,Runkle,,,First Chief,Alaska,Fairbanks Agency,9107 Main Street,Nikolai,Alaska,99691,(907) 293-2311,(907) 293-2481,kw.twds@gmail.com,https://www.tananachiefs.org/about/communities/nikolai/,P.O. Box 9107,Nikolai,Alaska,99691,2023-10-06 00:00:00,2025-10-06 00:00:00,Election listed as month/year; 1st Chief's term ends 2022.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-154.3755,63.01207,Tribal Office,Nikolai,,-17185003.3868,9103212.2288
Ninilchik Village,,Tribe,,Richard,G.,Encelewski,,,President,Alaska,Alaska Regional Office,15910 Sterling Highway,Ninilchik,Alaska,99639,(907) 567-3313,(907) 567-3308,ntc@ninilchiktribe-nsn.gov;,https://www.ninilchiktribe-nsn.gov/,P.O. Box 39070,Ninilchik,Alaska,99639,2023-11-18 00:00:00,2026-11-21 00:00:00,3 year term,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-151.6747,60.04073,Tribal Office,Ninilchik,,-16884348.4333,8408810.6072
Nisqually Indian Tribe,,Tribe,,James,,Slape,Jr.,,Chairman,Northwest,Puget Sound Agency,4820 She-Nah-Num Drive SE,Olympia,Washington,98513,(360) 456-5221,(360) 486-9553,slape.jamesjr@nisqually-nsn.gov,https://www.nisqually-nsn.gov/,4820 She-Nah-Num Drive SE,Olympia,Washington,98513,2026-09-05 00:00:00,2027-05-01 00:00:00,"Annual, May, First Saturday, No Election Every Third Year",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.6699,47.00332,Tribal Office,Nisqually,,-13655545.7882,5942616.4698
Nome Eskimo Community,,Tribe,,Becka,,Baker,,,President,Alaska,Alaska Regional Office,200 W. 5th Avenue,Nome,Alaska,99762,(907) 443-2246,(907) 443-9144,information@necalaska.org,https://www.necalaska.org/,P.O. Box 1090,Nome,Alaska,99762,2025-01-13 00:00:00,2026-11-01 00:00:00,Election listed as Month/Year. President's term ends 2027.,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,Alaska Native Village,-165.4032,64.50137,Tribal Office,Nome,,-18412604.8976,9478238.0315
Nondalton Tribe (previously listed as Nondalton Village),Nondalton Tribal Council,Tribe,,George,,Alexie,,,Vice-President,Alaska,Alaska Regional Office,49 Main Street,Nondalton,Alaska,99640,(907) 294-2257,(907) 294-2271,nondaltontribe@yahoo.com,https://lakeandpen.com/nondalton,P.O. Box 49,Nondalton,Alaska,99640,2021-11-01 00:00:00,2024-11-01 00:00:00,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-154.8474,59.97282,Tribal Office,Nondalton,,-17237527.8967,8393690.297
Nooksack Indian Tribe,,Tribe,,Roswell,,Cline,Sr.,,Chairman,Northwest,Puget Sound Agency,5016 Deming Road,Deming,Washington,98244,(360) 592-5176,(360) 592-2125,chair@nooksack-nsn.gov,https://nooksacktribe.org/,P.O. Box 157,Deming,Washington,98244,2022-03-01 00:00:00,2028-03-04 00:00:00,"Even Numbered Year, March, Third or Fourth Week (Election Dates Vary)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.2159,48.82381,Tribal Office,Nooksack,,-13605007.9811,6245018.4421
Noorvik Native Community,,Tribe,,Elmer,,Armstrong,,,President,Alaska,Alaska Regional Office,203 Northwind Drive,Noorvik,Alaska,99763,(907) 636-2144,(907) 636-2284,tribemanager@nuurvik.org,https://www.nwabor.org/village/noorvik/,P.O. Box 209,Noorvik,Alaska,99763,,2026-10-01 00:00:00,,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Northwest Arctic,Alaska Native Village,-161.0404,66.83649,Tribal Office,Noorvik,,-17926934.212,10109629.5768
"Northern Arapaho Tribe of the Wind River Reservation, Wyoming",Northern Arapaho,Tribe,,Keenan,,Groesbeck,,,Chairman,Rocky Mountain,Wind River Agency,533 Ethete Road,Ethete,Wyoming,82520,(307) 332-6120,(307) 332-7543,,https://www.northernarapaho.com/,P.O. Box 396,Fort Washakie,Wyoming,82514,2024-11-21 00:00:00,2026-11-19 00:00:00,"2 year terms, full council",,Wyoming,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,Land Area Representation,-108.7712,43.02534,Tribal Office,Northern Arapaho,,-12108359.9292,5315829.2257
"Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation, Montana",,Tribe,,Gene,,Small,,,President,Rocky Mountain,Northern Cheyenne Agency,600 Cheyenne Avenue South,Lame Deer,Montana,59043,(406) 477-6284,(406) 477-6210,,https://www.cheyennenation.com/,P.O. Box 128,Lame Deer,Montana,59043,2024-11-05 00:00:00,2029-11-06 00:00:00,4 year terms,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,Land Area Representation,-106.6631,45.61711,Tribal Office,Northern Cheyenne,,-11873685.5073,5719201.8988
Northfork Rancheria of Mono Indians of California,North Fork Rancheria,Tribe,,Fred,,Beihn,,,Chairman,Pacific,Central California Agency,33143 Road 222,North Fork,California,93643,(559) 877-2461,(559) 877-2467,nfrancheria@northforkrancheria-nsn.gov,https://northforkrancheria-nsn.gov/,P.O. Box 929,North Fork,California,93643,2021,2024,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-119.5088,37.22979,Tribal Office,North Fork,,-13303653.2955,4471184.5635
Northway Village,Northway Village Council,Tribe,,William,Chaaiy,Albert,,,President,Alaska,Fairbanks Agency,183 Circle Drive,Northway,Alaska,99764,(907) 778-2311,(907) 778-2220,nicholr@aptalaska.net,https://northwayvillagecouncil.org/,P.O. Box 516,Northway,Alaska,99764,2025-04-01 00:00:00,2027-04-01 00:00:00,Election listed as month/year. Chief serves a two-year term.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-141.9513,62.9813,Tribal Office,Northway,,-15801951.5319,9095666.6199
Northwestern Band of the Shoshone Nation,,Tribe,,Jason,,Walker,,,Chairman,Northwest,Fort Hall Agency,2575 Commerce Way,Ogden,Utah,84401,(435) 734-2286,(435) 734-0424,jwalker@nwbshoshone.com,https://nwbshoshone.com/,2575 Commerce Way,Ogden,Utah,84401,2025-06-05 00:00:00,2027-06-05 00:00:00,"Every Two Odd Numbered Years, June, First/Second week (Election Dates Vary)",,Utah,Upper Colorado,Region 6 - Mountain-Prairie,,Intermountain,Southwest,,Land Area Representation,-112.017,41.21921,Tribal Office,Northwestern Shoshone,,-12469679.4522,5044728.7239
"Nottawaseppi Huron Band of the Potawatomi, Michigan","Huron Potawatomi, Inc.",Tribe,,Homer,A.,Mandoka,,,Chairperson,Midwest,Michigan Agency,1485 Mno-Bmadzewen Way,Fulton,Michigan,49052,(269) 729-5151,(269) 729-5920,homera.mandoka@nhbp-nsn.gov,https://nhbp-nsn.gov/,1485 Mno-Bmadzewen Way,Fulton,Michigan,49052,2024-04-27 00:00:00,2028-04-26 00:00:00,"April, each year",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-85.26076,42.10614,Tribal Office,Nottawaseppi Potawatomi,,-9491184.104,5176891.4329
Nulato Village,Nulato Tribal Council,Tribe,,Gloria,,Patsy,,,1st Chief,Alaska,Fairbanks Agency,100 Kateel Avenue,Nulato,Alaska,99765,(907) 898-2339,(907) 898-2207,nulatotribe@hotmail.com,http://www.nulatotribe.net/,P.O. Box 65049,Nulato,Alaska,99765,2023-01-01 00:00:00,2026-01-31 00:00:00,Three year term expires 2023.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-158.1159,64.73359,Tribal Office,Nulato,,-17601384.4466,9538545.5427
Nunakauyarmiut Tribe,,Tribe,,Charles,J.,Moses,,,President,Alaska,Alaska Regional Office,101 Sunny Street,Toksook Bay,Alaska,99637,(907) 427-7114/7615,(907) 427-7714,robert@ntcak.com; nunakauyak@ntcak.com,,P.O. Box 37048,Toksook Bay,Alaska,99637,2022-10-25 00:00:00,2025-09-30 00:00:00,President's term ends 2024,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-165.1092,60.53303,Tribal Office,Nunakauyarmiut,,-18379867.2158,8519379.4418
Oglala Sioux Tribe,,Tribe,,Frank,,Star Comes Out,,,President,Great Plains,Pine Ridge Agency,107 West Main Street,Pine Ridge,South Dakota,57770,(605) 867-5821,(605) 867-6076,fstarcomesout@oglala.org,https://oglalalakotanation.net/,P.O. Box 2070 (107 West Main Street),Pine Ridge,South Dakota,57770,11/2022,11/2024,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-102.5581,43.02581,Tribal Office,Oglala Sioux,,-11416716.927,5315901.2542
"Ohkay Owingeh, New Mexico",,Tribe,,Benny,,Lujan,,,Governor,Southwest,Northern Pueblos Agency,220 Po'pay Avenue,Ohkay Owingeh,New Mexico,87566,(505) 852-4400,(505) 852-4820,governor@ohkay.org,https://ohkay.org/,P.O. Box 1099,Ohkay Owingeh,New Mexico,87566,,,,,New Mexico,Upper Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-106.0708,36.05344,Tribal Office,Ohkay Owingeh,,-11807748.3791,4307976.6151
Omaha Tribe of Nebraska,,Tribe,,Jeffery,,Gilpin,,,Chairman,Great Plains,Winnebago Agency,497 Main Street,Macy,Nebraska,68039,(402) 837-5391,(402) 837-5308,jeff.gilpin@theomahatribe.com,https://www.omahatribe.com/,P.O. Box 368,Macy,Nebraska,68039,2023-03-15 00:00:00,2023-11-02 00:00:00,,,Wyoming,Missouri Basin,Region 6 - Mountain-Prairie,Eastern Tallgrass Prairie and Big Rivers,Midwest,Midwest,,Land Area Representation,-96.35686,42.11366,Tribal Office,Omaha,,-10726396.3099,5178020.8819
